reporting_country,border_point,source,destination,cpcv2,product,period_date,flow_type,trade_type,unit_type,unit_name,status,value,common_unit,common_unit_quantity,start_date
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Formal,Volume,Liter,Aggregated,8225,L,8225,7/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Informal,Volume,Liter,Collected,90,L,90,7/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Informal,Volume,1000 L,Collected,1280,L,1280000,7/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Formal,Weight,Tonne,Collected,240,kg,240000,7/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,7/31/2023,Import,Informal,Weight,Tonne,Collected,15000,kg,15000000,7/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,8/31/2023,Import,Formal,Volume,1000 L,Aggregated,5443.69,L,5443690,8/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,8/31/2023,Import,Formal,Volume,Liter,Aggregated,38700,L,38700,8/1/2023
Uganda,Suam,Kenya,Uganda,P21549AA,Refined Vegetable Oil,8/31/2023,Import,Informal,Volume,Liter,Collected,60,L,60,8/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,10/31/2022,Import,Formal,Weight,Kilogram,Collected,36000,kg,36000,10/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,10/31/2022,Import,Formal,Weight,Tonne,Aggregated,1048.63,kg,1048630,10/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,10/31/2022,Import,Informal,Weight,Kilogram,Collected,430,kg,430,10/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,10/31/2022,Import,Informal,Weight,Tonne,Aggregated,4.08,kg,4080,10/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,11/30/2022,Import,Formal,Weight,Tonne,Collected,475,kg,475000,11/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,11/30/2022,Import,Informal,Weight,Tonne,No Data,0,kg,0,11/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,12/31/2022,Import,Formal,Weight,Tonne,Aggregated,1180,kg,1180000,12/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,12/31/2022,Import,Informal,Weight,Tonne,Aggregated,5.64,kg,5640,12/1/2022
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,1/31/2023,Import,Formal,Weight,Tonne,Aggregated,2176.5,kg,2176500,1/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,1/31/2023,Import,Informal,Weight,Tonne,Aggregated,21.04,kg,21040,1/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,2/28/2023,Import,Formal,Weight,Tonne,Aggregated,499.64,kg,499640,2/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,2/28/2023,Import,Informal,Weight,Tonne,Aggregated,10.85,kg,10850,2/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,3/31/2023,Import,Formal,Weight,Tonne,Aggregated,698.13,kg,698130,3/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,3/31/2023,Import,Informal,Weight,Tonne,Aggregated,10.75,kg,10750,3/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,4/30/2023,Import,Formal,Weight,Tonne,Aggregated,978.41,kg,978410,4/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,4/30/2023,Import,Informal,Weight,Tonne,Aggregated,3.98,kg,3980,4/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,5/31/2023,Import,Formal,Weight,Tonne,Aggregated,855.97,kg,855970,5/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,5/31/2023,Import,Informal,Weight,Tonne,Aggregated,2.425,kg,2425,5/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,6/30/2023,Import,Formal,Weight,Tonne,Aggregated,1051.65,kg,1051650,6/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,6/30/2023,Import,Informal,Weight,Tonne,Aggregated,12.75,kg,12750,6/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,7/31/2023,Import,Formal,Weight,Tonne,Aggregated,3722.7,kg,3722700,7/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,7/31/2023,Import,Informal,Weight,Tonne,Aggregated,174.24,kg,174240,7/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,8/31/2023,Import,Formal,Weight,Tonne,Aggregated,1434,kg,1434000,8/1/2023
Uganda,Suam,Kenya,Uganda,P23110AA,Wheat Flour,8/31/2023,Import,Informal,Weight,Tonne,Aggregated,99.12,kg,99120,8/1/2023
Uganda,Suam,Kenya,Uganda,P23120AA,Sorghum Flour,11/30/2022,Import,Informal,Weight,Tonne,Collected,11.76,kg,11760,11/1/2022
Uganda,Suam,Kenya,Uganda,P23120AB,Millet Flour,6/30/2023,Import,Formal,Weight,Tonne,Collected,70,kg,70000,6/1/2023
Uganda,Suam,Kenya,Uganda,P23120AB,Millet Flour,6/30/2023,Import,Informal,Weight,Tonne,Collected,3,kg,3000,6/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,10/31/2022,Import,Formal,Weight,50 kg,Collected,150,kg,7500,10/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,10/31/2022,Import,Formal,Weight,Tonne,Aggregated,22.75,kg,22750,10/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,10/31/2022,Import,Informal,Weight,Tonne,Aggregated,45.1,kg,45100,10/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,11/30/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,11/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,11/30/2022,Import,Informal,Weight,Tonne,Collected,30,kg,30000,11/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,12/31/2022,Import,Formal,Weight,Tonne,No Data,0,kg,0,12/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,12/31/2022,Import,Informal,Weight,Tonne,Aggregated,14.3,kg,14300,12/1/2022
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,1/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,1/31/2023,Import,Informal,Weight,Tonne,Collected,0.15,kg,150,1/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,2/28/2023,Import,Formal,Weight,Tonne,Aggregated,324.3,kg,324300,2/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,2/28/2023,Import,Informal,Weight,Tonne,Collected,3.35,kg,3350,2/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,3/31/2023,Import,Formal,Weight,Tonne,Aggregated,390,kg,390000,3/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,3/31/2023,Import,Informal,Weight,Tonne,Aggregated,10.19,kg,10190,3/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,4/30/2023,Import,Formal,Weight,Tonne,Aggregated,238.05,kg,238050,4/1/2023
Uganda,Suam,Kenya,Uganda,P23520AA,Refined sugar,4/30/2023,Import,Informal,Weight,Tonne,Aggregated,15.8,kg,15800,4/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,10/31/2022,Import,Informal,Volume,Liter,Aggregated,19880,L,19880,10/1/2022
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,11/30/2022,Import,Informal,Volume,Liter,Collected,12590,L,12590,11/1/2022
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,12/31/2022,Import,Informal,Volume,Liter,Aggregated,47550,L,47550,12/1/2022
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,1/31/2023,Import,Informal,Volume,Liter,Aggregated,29520,L,29520,1/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,2/28/2023,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,3/31/2023,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,4/30/2023,Import,Informal,Volume,Liter,Aggregated,6570,L,6570,4/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,4/30/2023,Import,Formal,Volume,Liter,Collected,2726,L,2726,4/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,5/31/2023,Import,Informal,Volume,Liter,Aggregated,2050,L,2050,5/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,5/31/2023,Import,Formal,Volume,Liter,Collected,15970,L,15970,5/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,6/30/2023,Import,Informal,Volume,Liter,Aggregated,3890,L,3890,6/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,6/30/2023,Import,Formal,Volume,Liter,Aggregated,46270,L,46270,6/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,7/31/2023,Import,Informal,Volume,Liter,Aggregated,11170.68,L,11170.68,7/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,7/31/2023,Import,Formal,Volume,Liter,Aggregated,15410,L,15410,7/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,8/31/2023,Import,Informal,Volume,Liter,Aggregated,7850,L,7850,8/1/2023
Uganda,Suam,Kenya,Uganda,P33310AA,Gasoline,8/31/2023,Import,Formal,Volume,Liter,Aggregated,19280,L,19280,8/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,11/30/2022,Import,Formal,Volume,Liter,Collected,600,L,600,11/1/2022
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,12/31/2022,Import,Informal,Volume,Liter,Collected,600,L,600,12/1/2022
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,12/31/2022,Import,Formal,Volume,Liter,No Data,0,L,0,12/1/2022
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,1/31/2023,Import,Informal,Volume,Liter,No Data,0,L,0,1/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,1/31/2023,Import,Formal,Volume,Liter,No Data,0,L,0,1/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,2/28/2023,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,2/28/2023,Import,Formal,Volume,Liter,No Data,0,L,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,3/31/2023,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,3/31/2023,Import,Formal,Volume,Liter,No Data,0,L,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,4/30/2023,Import,Informal,Volume,Liter,No Data,0,L,0,4/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,4/30/2023,Import,Formal,Volume,Liter,No Data,0,L,0,4/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,5/31/2023,Import,Informal,Volume,Liter,No Data,0,L,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,5/31/2023,Import,Formal,Volume,Liter,No Data,0,L,0,5/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,6/30/2023,Import,Informal,Volume,Liter,Collected,700,L,700,6/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,6/30/2023,Import,Formal,Volume,Liter,No Data,0,L,0,6/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,7/31/2023,Import,Informal,Volume,Liter,Aggregated,1664,L,1664,7/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,7/31/2023,Import,Formal,Volume,Liter,Collected,7320,L,7320,7/1/2023
Uganda,Suam,Kenya,Uganda,P33341AA,Kerosene,8/31/2023,Import,Informal,Volume,Liter,Collected,1000,L,1000,8/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,10/31/2022,Import,Informal,Volume,Liter,Aggregated,4490,L,4490,10/1/2022
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,11/30/2022,Import,Informal,Volume,Liter,No Data,0,L,0,11/1/2022
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,12/31/2022,Import,Informal,Volume,Liter,Aggregated,12690,L,12690,12/1/2022
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,1/31/2023,Import,Informal,Volume,Liter,Aggregated,8418,L,8418,1/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,2/28/2023,Import,Informal,Volume,Liter,No Data,0,L,0,2/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,3/31/2023,Import,Informal,Volume,Liter,No Data,0,L,0,3/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,4/30/2023,Import,Informal,Volume,Liter,Collected,390,L,390,4/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,5/31/2023,Import,Informal,Volume,Liter,Aggregated,1865,L,1865,5/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,5/31/2023,Import,Formal,Volume,Liter,Collected,1560,L,1560,5/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,6/30/2023,Import,Informal,Volume,Liter,Collected,8640,L,8640,6/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,6/30/2023,Import,Formal,Volume,Liter,Collected,9370,L,9370,6/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,7/31/2023,Import,Informal,Volume,Liter,Aggregated,1910,L,1910,7/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,7/31/2023,Import,Formal,Volume,Liter,Aggregated,22958,L,22958,7/1/2023
Uganda,Suam,Kenya,Uganda,P33360AA,Diesel,8/31/2023,Import,Informal,Volume,Liter,Aggregated,4800,L,4800,8/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,10/31/2022,Import,Formal,Weight,Tonne,Aggregated,125.8,kg,125800,10/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,10/31/2022,Import,Formal,Weight,122 kg,Collected,55,kg,6710,10/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,10/31/2022,Import,Informal,Weight,Tonne,Collected,1,kg,1000,10/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,11/30/2022,Import,Formal,Weight,Tonne,Collected,426.72,kg,426720,11/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,11/30/2022,Import,Informal,Weight,Tonne,Collected,33.91,kg,33910,11/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,12/31/2022,Import,Formal,Weight,Tonne,Aggregated,317.94,kg,317940,12/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,12/31/2022,Import,Informal,Weight,Tonne,Aggregated,9.6,kg,9600,12/1/2022
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,1/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,1/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,2/28/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,2/28/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,2/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,3/31/2023,Import,Formal,Weight,Tonne,Aggregated,21.72,kg,21720,3/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,3/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,4/30/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,4/30/2023,Import,Informal,Weight,Tonne,Collected,44.5,kg,44500,4/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,5/31/2023,Import,Formal,Weight,Tonne,Aggregated,206.3,kg,206300,5/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,5/31/2023,Import,Informal,Weight,Tonne,Collected,0.956,kg,956,5/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,6/30/2023,Import,Formal,Weight,Tonne,Aggregated,358.2,kg,358200,6/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,6/30/2023,Import,Informal,Weight,Tonne,Aggregated,11,kg,11000,6/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,7/31/2023,Import,Formal,Weight,Tonne,Collected,399,kg,399000,7/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,7/31/2023,Import,Informal,Weight,Tonne,Aggregated,78,kg,78000,7/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,8/31/2023,Import,Formal,Weight,Tonne,Collected,91,kg,91000,8/1/2023
Uganda,Suam,Kenya,Uganda,R01112AA,Wheat Grain,8/31/2023,Import,Informal,Weight,Tonne,Collected,8.6,kg,8600,8/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),3/31/2023,Import,Informal,Weight,Tonne,Collected,0.84,kg,840,3/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),4/30/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,4/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),5/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),6/30/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),6/30/2023,Import,Formal,Weight,Tonne,Collected,29.6,kg,29600,6/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),7/31/2023,Import,Informal,Weight,Tonne,Aggregated,36.5,kg,36500,7/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),7/31/2023,Import,Formal,Weight,Tonne,Collected,49,kg,49000,7/1/2023
Uganda,Suam,Kenya,Uganda,R01122AC,Maize Grain (White),8/31/2023,Import,Formal,Weight,Tonne,Collected,7.8,kg,7800,8/1/2023
Uganda,Suam,Kenya,Uganda,R01122AF,Maize Grain (Mixed),10/31/2022,Import,Formal,Weight,Tonne,Collected,39.2,kg,39200,10/1/2022
Uganda,Suam,Kenya,Uganda,R01132AA,Rice (Paddy),4/30/2023,Import,Formal,Weight,Tonne,Collected,5.5,kg,5500,4/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),10/31/2022,Import,Formal,Weight,100 kg,Collected,70,kg,7000,10/1/2022
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),10/31/2022,Import,Informal,Weight,120 kg,Collected,6,kg,720,10/1/2022
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),12/31/2022,Import,Formal,Weight,Tonne,Collected,50.4,kg,50400,12/1/2022
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),1/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,1/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),2/28/2023,Import,Formal,Weight,Tonne,Aggregated,25.6,kg,25600,2/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),2/28/2023,Import,Informal,Weight,Tonne,Aggregated,22.1,kg,22100,2/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),3/31/2023,Import,Formal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),3/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,3/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),4/30/2023,Import,Formal,Weight,Tonne,Aggregated,101.2,kg,101200,4/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),4/30/2023,Import,Informal,Weight,Tonne,Aggregated,15,kg,15000,4/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),5/31/2023,Import,Formal,Weight,Tonne,Collected,16,kg,16000,5/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),5/31/2023,Import,Informal,Weight,Tonne,Aggregated,2.8,kg,2800,5/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),6/30/2023,Import,Formal,Weight,Tonne,Aggregated,192.6,kg,192600,6/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),6/30/2023,Import,Informal,Weight,Tonne,Aggregated,13.2,kg,13200,6/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),7/31/2023,Import,Formal,Weight,Tonne,Aggregated,39.2,kg,39200,7/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),7/31/2023,Import,Informal,Weight,Tonne,Collected,5.7,kg,5700,7/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),8/31/2023,Import,Formal,Weight,Tonne,Aggregated,175.2,kg,175200,8/1/2023
Uganda,Suam,Kenya,Uganda,R01152AA,Barley (Unspecified),8/31/2023,Import,Informal,Weight,Tonne,Collected,18,kg,18000,8/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,4/30/2023,Import,Informal,Weight,Tonne,Aggregated,5.05,kg,5050,4/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,5/31/2023,Import,Informal,Weight,Tonne,Collected,3.1,kg,3100,5/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,5/31/2023,Import,Formal,Weight,Tonne,Collected,24.75,kg,24750,5/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,6/30/2023,Import,Informal,Weight,Tonne,Aggregated,10.85,kg,10850,6/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,6/30/2023,Import,Formal,Weight,Tonne,Aggregated,34.4,kg,34400,6/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,7/31/2023,Import,Informal,Weight,Tonne,Aggregated,26.425,kg,26425,7/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,7/31/2023,Import,Formal,Weight,Tonne,Aggregated,67.15,kg,67150,7/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,8/31/2023,Import,Informal,Weight,Tonne,Aggregated,51.4,kg,51400,8/1/2023
Uganda,Suam,Kenya,Uganda,R01182AA,Millet,8/31/2023,Import,Formal,Weight,Tonne,Aggregated,40.8,kg,40800,8/1/2023
Uganda,Suam,Kenya,Uganda,R01313AA,Cooking Banana (unspecified),4/30/2023,Import,Informal,Weight,Kilogram,Collected,640,kg,640,4/1/2023
Uganda,Suam,Kenya,Uganda,R01445AA,Sunflower Seed,3/31/2023,Import,Formal,Weight,Tonne,Aggregated,31.1,kg,31100,3/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),5/31/2023,Import,Formal,Weight,Tonne,Aggregated,596.1,kg,596100,5/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),5/31/2023,Import,Informal,Weight,Tonne,Aggregated,0.8,kg,800,5/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),6/30/2023,Import,Formal,Weight,Tonne,Aggregated,59,kg,59000,6/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),6/30/2023,Import,Informal,Weight,Tonne,Collected,1.2,kg,1200,6/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),7/31/2023,Import,Formal,Weight,Tonne,Aggregated,1176.5,kg,1176500,7/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),7/31/2023,Import,Informal,Weight,Tonne,Aggregated,58.25,kg,58250,7/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),8/31/2023,Import,Formal,Weight,Tonne,Aggregated,82.5,kg,82500,8/1/2023
Uganda,Suam,Kenya,Uganda,R01510AB,Potato (Irish),8/31/2023,Import,Informal,Weight,Tonne,Collected,0.6,kg,600,8/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),10/31/2022,Import,Formal,Weight,100 kg,Collected,1012,kg,101200,10/1/2022
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),10/31/2022,Import,Informal,Weight,100 kg,Collected,29,kg,2900,10/1/2022
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),4/30/2023,Import,Informal,Weight,Tonne,Aggregated,4.223,kg,4223,4/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),4/30/2023,Import,Formal,Weight,Tonne,Aggregated,53,kg,53000,4/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),5/31/2023,Import,Informal,Weight,Tonne,Aggregated,3.8,kg,3800,5/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),5/31/2023,Import,Formal,Weight,Tonne,Aggregated,96.6,kg,96600,5/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),6/30/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,6/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),6/30/2023,Import,Formal,Weight,Tonne,Collected,8.8,kg,8800,6/1/2023
Uganda,Suam,Kenya,Uganda,R01701AA,Beans (mixed),7/31/2023,Import,Informal,Weight,Tonne,Aggregated,25,kg,25000,7/1/2023
Uganda,Suam,Kenya,Uganda,R01701AG,Beans (Red),4/30/2023,Import,Informal,Weight,Tonne,Aggregated,5,kg,5000,4/1/2023
Uganda,Suam,Kenya,Uganda,R01701AG,Beans (Red),5/31/2023,Import,Informal,Weight,Tonne,No Data,0,kg,0,5/1/2023
Uganda,Suam,Kenya,Uganda,R01701AG,Beans (Red),6/30/2023,Import,Informal,Weight,Tonne,Collected,0.25,kg,250,6/1/2023
Uganda,Suam,Kenya,Uganda,R01701AG,Beans (Red),6/30/2023,Import,Formal,Weight,Tonne,Collected,6.5,kg,6500,6/1/2023
Uganda,Suam,Uganda,Kenya,L02111AA,Cattle,2/28/2023,Export,Informal,Item,Individual item,Collected,3,ea,3,2/1/2023
Uganda,Suam,Uganda,Kenya,L02111AA,Cattle,3/31/2023,Export,Informal,Item,Individual item,No Data,0,ea,0,3/1/2023
